Date,Open,High,Low,Close,Adj Close,Volume
2001-06-04,19.65999984741211,20.25,19.549999237060547,20.040000915527344,16.598188400268555,669100
2001-06-05,20.020000457763672,22.0,19.780000686645508,21.739999771118164,18.00621223449707,2279400
2001-06-06,21.450000762939453,21.68000030517578,20.889999389648438,21.06999969482422,17.45128059387207,2328100
2001-06-07,21.079999923706055,21.520000457763672,21.06999969482422,21.219999313354492,17.575519561767578,1141000
2001-06-08,21.229999542236328,21.450000762939453,21.229999542236328,21.25,17.600366592407227,485800
2001-06-11,21.299999237060547,21.399999618530273,21.030000686645508,21.139999389648438,17.509252548217773,778700
2001-06-12,21.0,21.200000762939453,20.479999542236328,21.010000228881836,17.401580810546875,874900
2001-06-13,21.0,21.399999618530273,20.68000030517578,20.790000915527344,17.21937370300293,597400
2001-06-14,20.5,20.6200008392334,20.059999465942383,20.170000076293945,16.705856323242188,902700
2001-06-15,19.5,20.09000015258789,19.389999389648438,19.84000015258789,16.43253517150879,1185000
2001-06-18,19.75,20.239999771118164,19.649999618530273,20.139999389648438,16.68100357055664,756200
2001-06-19,20.100000381469727,20.3700008392334,19.920000076293945,20.299999237060547,16.81353187561035,500200
2001-06-20,20.309999465942383,21.1299991607666,20.200000762939453,20.829999923706055,17.25249671936035,1240800
2001-06-21,20.729999542236328,21.1299991607666,20.579999923706055,20.639999389648438,17.095130920410156,634800
2001-06-22,20.850000381469727,20.850000381469727,19.719999313354492,19.940000534057617,16.515357971191406,920000
2001-06-25,20.0,20.0,19.139999389648438,19.600000381469727,16.23375129699707,1134400
2001-06-26,19.420000076293945,19.600000381469727,19.18000030517578,19.5,16.150920867919922,739500
2001-06-27,19.549999237060547,19.959999084472656,19.479999542236328,19.579999923706055,16.217178344726562,1134900
2001-06-28,19.5,20.25,19.5,19.899999618530273,16.482223510742188,680900
2001-06-29,19.950000762939453,20.280000686645508,19.81999969482422,20.149999618530273,16.68929100036621,702500
2001-07-02,20.200000762939453,20.399999618530273,19.899999618530273,20.350000381469727,16.854938507080078,522600
2001-07-03,20.329999923706055,20.450000762939453,20.06999969482422,20.100000381469727,16.64786720275879,216600
2001-07-05,19.950000762939453,20.170000076293945,19.920000076293945,20.110000610351562,16.656160354614258,365300
2001-07-06,20.059999465942383,20.219999313354492,19.610000610351562,19.68000030517578,16.300012588500977,307000
2001-07-09,19.690000534057617,20.280000686645508,19.610000610351562,20.239999771118164,16.763832092285156,349400
2001-07-10,20.239999771118164,20.34000015258789,19.75,19.889999389648438,16.473949432373047,479500
2001-07-11,19.75,20.18000030517578,19.65999984741211,19.799999237060547,16.399398803710938,591900
2001-07-12,20.0,20.549999237060547,19.850000381469727,20.549999237060547,17.02058982849121,802900
2001-07-13,21.5,21.649999618530273,20.610000610351562,20.649999618530273,17.103408813476562,700300
2001-07-16,20.649999618530273,20.950000762939453,20.450000762939453,20.700000762939453,17.144826889038086,589200
2001-07-17,20.6200008392334,21.420000076293945,20.6200008392334,21.399999618530273,17.724594116210938,676600
2001-07-18,21.200000762939453,21.389999389648438,21.040000915527344,21.25,17.600366592407227,920600
2001-07-19,21.31999969482422,21.5,20.969999313354492,21.09000015258789,17.46783447265625,564100
2001-07-20,21.09000015258789,21.200000762939453,20.799999237060547,21.0,17.39330291748047,294100
2001-07-23,21.350000381469727,21.700000762939453,19.5,19.520000457763672,16.167490005493164,1036400
2001-07-24,19.520000457763672,19.649999618530273,18.459999084472656,18.700000762939453,15.488323211669922,1137300
2001-07-25,18.649999618530273,19.299999237060547,18.600000381469727,19.18000030517578,15.885882377624512,724700
2001-07-26,19.200000762939453,19.780000686645508,18.989999771118164,19.59000015258789,16.22547149658203,590200
2001-07-27,19.719999313354492,19.75,19.309999465942383,19.6299991607666,16.25859260559082,461000
2001-07-30,19.799999237060547,19.850000381469727,19.5,19.610000610351562,16.242036819458008,454000
2001-07-31,19.700000762939453,20.049999237060547,19.65999984741211,19.700000762939453,16.316572189331055,896200
2001-08-01,19.899999618530273,19.899999618530273,19.559999465942383,19.639999389648438,16.266874313354492,470900
2001-08-02,19.65999984741211,19.68000030517578,18.8700008392334,19.5,16.150920867919922,492100
2001-08-03,19.510000228881836,19.75,19.290000915527344,19.56999969482422,16.208908081054688,211600
2001-08-06,19.40999984741211,19.440000534057617,18.969999313354492,19.110000610351562,15.82790470123291,704600
2001-08-07,19.299999237060547,19.690000534057617,19.25,19.6299991607666,16.25859260559082,463400
2001-08-08,19.6299991607666,19.979999542236328,19.190000534057617,19.260000228881836,15.952146530151367,407500
2001-08-09,19.360000610351562,19.399999618530273,19.049999237060547,19.31999969482422,16.0018367767334,297400
2001-08-10,19.31999969482422,19.780000686645508,19.06999969482422,19.56999969482422,16.208908081054688,349400
2001-08-13,19.440000534057617,20.200000762939453,19.440000534057617,20.079999923706055,16.631311416625977,466200
2001-08-14,20.079999923706055,20.579999923706055,19.899999618530273,20.5,17.06415367126465,504900
2001-08-15,20.5,20.579999923706055,19.559999465942383,19.559999465942383,16.281700134277344,644000
2001-08-16,19.530000686645508,20.399999618530273,19.489999771118164,20.31999969482422,16.914323806762695,515200
2001-08-17,20.1200008392334,20.1299991607666,19.81999969482422,19.899999618530273,16.564712524414062,330400
2001-08-20,20.049999237060547,20.079999923706055,19.709999084472656,19.760000228881836,16.448177337646484,460600
2001-08-21,19.760000228881836,20.079999923706055,19.729999542236328,19.760000228881836,16.448177337646484,396400
2001-08-22,19.760000228881836,20.0,19.600000381469727,19.809999465942383,16.489805221557617,441600
2001-08-23,19.850000381469727,20.170000076293945,19.799999237060547,19.860000610351562,16.531414031982422,500900
2001-08-24,19.81999969482422,20.450000762939453,19.81999969482422,20.350000381469727,16.939298629760742,421400
2001-08-27,20.350000381469727,20.3799991607666,19.799999237060547,20.1299991607666,16.75617790222168,232300
2001-08-28,20.219999313354492,20.31999969482422,20.0,20.15999984741211,16.781143188476562,241100
2001-08-29,20.15999984741211,20.299999237060547,19.860000610351562,19.8700008392334,16.53974723815918,580500
2001-08-30,19.829999923706055,19.950000762939453,19.450000762939453,19.920000076293945,16.58136749267578,386300
2001-08-31,19.850000381469727,20.040000915527344,19.75,19.889999389648438,16.556400299072266,581900
2001-09-04,19.950000762939453,20.469999313354492,19.899999618530273,20.149999618530273,16.77281951904297,437000
2001-09-05,20.149999618530273,20.15999984741211,19.68000030517578,19.709999084472656,16.40656280517578,441500
2001-09-06,19.520000457763672,19.65999984741211,19.170000076293945,19.270000457763672,16.040306091308594,472300
2001-09-07,19.100000381469727,19.18000030517578,17.790000915527344,17.93000030517578,14.924891471862793,1247200
2001-09-10,17.68000030517578,17.690000534057617,16.770000457763672,17.0,14.150761604309082,1354700
2001-09-17,16.950000762939453,17.0,16.0,16.110000610351562,13.409930229187012,892700
2001-09-18,16.25,17.100000381469727,16.0,16.010000228881836,13.326687812805176,559500
2001-09-19,16.1299991607666,16.149999618530273,15.0,15.170000076293945,12.627473831176758,1000100
2001-09-20,15.170000076293945,15.199999809265137,13.920000076293945,14.0,11.653570175170898,1245400
2001-09-21,13.25,13.699999809265137,13.079999923706055,13.4399995803833,11.18742561340332,923800
2001-09-24,13.899999618530273,14.100000381469727,13.449999809265137,13.579999923706055,11.303964614868164,1186500
2001-09-25,13.329999923706055,13.699999809265137,13.140000343322754,13.600000381469727,11.320610046386719,1137100
2001-09-26,13.899999618530273,14.649999618530273,13.380000114440918,13.390000343322754,11.145805358886719,1066800
2001-09-27,13.399999618530273,14.25,13.399999618530273,14.0,11.653570175170898,686000
2001-09-28,14.079999923706055,14.130000114440918,13.800000190734863,13.979999542236328,11.636919975280762,643200
2001-10-01,14.0,14.600000381469727,13.859999656677246,14.399999618530273,11.986532211303711,813600
2001-10-02,14.479999542236328,14.479999542236328,13.84000015258789,14.119999885559082,11.753460884094238,947300
2001-10-03,14.119999885559082,14.739999771118164,13.949999809265137,14.550000190734863,12.111390113830566,628600
2001-10-04,14.649999618530273,14.949999809265137,14.15999984741211,14.680000305175781,12.219600677490234,612700
2001-10-05,14.529999732971191,14.75,14.449999809265137,14.600000381469727,12.153006553649902,579500
2001-10-08,14.649999618530273,14.699999809265137,13.65999984741211,13.670000076293945,11.378877639770508,534900
2001-10-09,13.699999809265137,14.369999885559082,13.699999809265137,14.229999542236328,11.845020294189453,508800
2001-10-10,14.25,15.170000076293945,14.199999809265137,14.680000305175781,12.219600677490234,1042200
2001-10-11,14.699999809265137,15.180000305175781,14.5,14.75,12.277868270874023,812700
2001-10-12,14.800000190734863,14.850000381469727,14.149999618530273,14.59000015258789,12.144681930541992,307900
2001-10-15,14.449999809265137,14.489999771118164,13.960000038146973,14.279999732971191,11.886641502380371,326200
2001-10-16,14.079999923706055,14.470000267028809,14.020000457763672,14.399999618530273,11.986532211303711,658200
2001-10-17,14.550000190734863,15.0,13.899999618530273,14.020000457763672,11.670219421386719,732900
2001-10-18,14.119999885559082,14.199999809265137,13.289999961853027,13.359999656677246,11.120837211608887,944700
2001-10-19,13.600000381469727,13.600000381469727,13.0,13.430000305175781,11.179101943969727,793200
2001-10-22,13.970000267028809,14.770000457763672,13.829999923706055,14.739999771118164,12.269545555114746,888100
2001-10-23,14.84000015258789,15.15999984741211,14.229999542236328,15.020000457763672,12.502615928649902,946300
2001-10-24,15.020000457763672,15.399999618530273,14.930000305175781,15.170000076293945,12.627473831176758,809200
2001-10-25,15.09000015258789,15.489999771118164,14.699999809265137,15.399999618530273,12.818925857543945,650700
2001-10-26,15.25,15.890000343322754,15.100000381469727,15.800000190734863,13.151887893676758,660400
2001-10-29,15.630000114440918,15.630000114440918,14.899999618530273,14.899999618530273,12.402726173400879,678400
2001-10-30,14.800000190734863,14.850000381469727,14.050000190734863,14.359999656677246,11.953230857849121,790400
2001-10-31,14.5600004196167,14.609999656677246,14.100000381469727,14.390000343322754,11.978206634521484,367500
2001-11-01,14.510000228881836,14.75,14.109999656677246,14.350000381469727,11.944907188415527,544500
2001-11-02,14.359999656677246,14.5,14.0600004196167,14.15999984741211,11.786749839782715,740100
2001-11-05,14.0600004196167,14.640000343322754,14.0600004196167,14.279999732971191,11.886641502380371,743600
2001-11-06,14.199999809265137,14.399999618530273,13.949999809265137,14.199999809265137,11.820054054260254,543100
2001-11-07,14.100000381469727,14.430000305175781,13.979999542236328,14.199999809265137,11.820054054260254,490200
2001-11-08,14.100000381469727,14.319999694824219,14.029999732971191,14.079999923706055,11.720161437988281,883400
2001-11-09,14.020000457763672,14.319999694824219,14.020000457763672,14.279999732971191,11.886641502380371,485200
2001-11-12,14.350000381469727,14.350000381469727,14.010000228881836,14.119999885559082,11.753460884094238,470200
2001-11-13,14.149999618530273,14.850000381469727,14.149999618530273,14.630000114440918,12.17798137664795,1452400
2001-11-14,14.880000114440918,15.5,14.850000381469727,15.289999961853027,12.727363586425781,669700
2001-11-15,15.1899995803833,15.510000228881836,15.010000228881836,15.239999771118164,12.685739517211914,649600
2001-11-16,15.420000076293945,15.420000076293945,15.0,15.329999923706055,12.760660171508789,610500
2001-11-19,15.239999771118164,15.630000114440918,15.0,15.149999618530273,12.693631172180176,558300
2001-11-20,15.0,16.0,14.899999618530273,16.0,13.405814170837402,1308900
2001-11-21,17.0,17.5,16.3700008392334,16.600000381469727,13.908531188964844,2446700
2001-11-23,16.600000381469727,17.170000076293945,16.489999771118164,17.170000076293945,14.38611125946045,450900
2001-11-26,17.049999237060547,17.100000381469727,16.280000686645508,16.809999465942383,14.084484100341797,784000
2001-11-27,16.690000534057617,17.200000762939453,16.610000610351562,17.079999923706055,14.310702323913574,486800
2001-11-28,16.829999923706055,17.139999389648438,16.59000015258789,16.690000534057617,13.983941078186035,611300
2001-11-29,16.690000534057617,16.739999771118164,16.1200008392334,16.530000686645508,13.849884986877441,660800
2001-11-30,16.530000686645508,17.010000228881836,16.520000457763672,16.889999389648438,14.151506423950195,587300
2001-12-03,16.709999084472656,16.709999084472656,16.049999237060547,16.15999984741211,13.53986644744873,827500
2001-12-04,16.399999618530273,17.030000686645508,16.360000610351562,16.950000762939453,14.201783180236816,844200
2001-12-05,17.309999465942383,18.75,17.299999237060547,18.260000228881836,15.299389839172363,2319500
2001-12-06,18.149999618530273,18.31999969482422,17.799999237060547,18.219999313354492,15.265873908996582,1190900
2001-12-07,18.049999237060547,18.459999084472656,17.899999618530273,18.270000457763672,15.30776309967041,599000
2001-12-10,18.399999618530273,18.639999389648438,17.920000076293945,17.979999542236328,15.064788818359375,630500
2001-12-11,18.0,18.049999237060547,17.770000457763672,17.969999313354492,15.056398391723633,382600
2001-12-12,17.950000762939453,18.0,17.6299991607666,17.959999084472656,15.048029899597168,288900
2001-12-13,17.709999084472656,17.709999084472656,17.100000381469727,17.110000610351562,14.33584213256836,1231400
2001-12-14,16.25,17.0,16.25,16.450000762939453,13.782854080200195,1663000
2001-12-17,16.479999542236328,16.68000030517578,16.100000381469727,16.3700008392334,13.715821266174316,845100
2001-12-18,16.469999313354492,16.600000381469727,16.360000610351562,16.549999237060547,13.86663818359375,1091500
2001-12-19,16.350000381469727,16.520000457763672,15.960000038146973,16.5,13.824746131896973,808400
2001-12-20,16.420000076293945,16.549999237060547,16.299999237060547,16.450000762939453,13.782854080200195,527100
2001-12-21,16.549999237060547,16.8799991607666,16.31999969482422,16.68000030517578,13.975558280944824,915100
2001-12-24,17.0,17.40999984741211,16.8799991607666,17.309999465942383,14.50341510772705,471800
2001-12-26,17.309999465942383,17.600000381469727,17.1200008392334,17.290000915527344,14.486658096313477,727700
2001-12-27,17.389999389648438,17.850000381469727,17.389999389648438,17.65999984741211,14.796672821044922,529100
2001-12-28,17.8799991607666,18.31999969482422,17.829999923706055,17.959999084472656,15.048029899597168,631900
2001-12-31,17.93000030517578,18.479999542236328,17.829999923706055,18.110000610351562,15.17370319366455,787600
2002-01-02,18.110000610351562,18.1200008392334,17.489999771118164,17.5,14.662607192993164,835200
2002-01-03,17.68000030517578,18.229999542236328,17.600000381469727,18.1299991607666,15.19046688079834,702500
2002-01-04,18.149999618530273,18.809999465942383,18.1299991607666,18.450000762939453,15.458579063415527,731700
2002-01-07,18.5,18.850000381469727,18.3799991607666,18.399999618530273,15.416681289672852,403700
2002-01-08,18.280000686645508,18.549999237060547,18.020000457763672,18.40999984741211,15.42506217956543,473500
2002-01-09,18.5,18.600000381469727,18.18000030517578,18.190000534057617,15.240731239318848,350200
2002-01-10,18.309999465942383,18.3799991607666,17.899999618530273,18.059999465942383,15.131815910339355,481600
2002-01-11,17.959999084472656,18.530000686645508,17.81999969482422,18.170000076293945,15.223981857299805,529100
2002-01-14,18.049999237060547,18.260000228881836,17.850000381469727,17.940000534057617,15.031279563903809,558600
2002-01-15,17.81999969482422,18.229999542236328,17.6299991607666,17.75,14.872077941894531,414700
2002-01-16,17.75,17.920000076293945,17.520000457763672,17.700000762939453,14.830185890197754,354200
2002-01-17,17.709999084472656,18.43000030517578,17.700000762939453,18.309999465942383,15.34127426147461,636500
2002-01-18,18.260000228881836,18.530000686645508,18.260000228881836,18.280000686645508,15.316143035888672,681100
2002-01-22,18.280000686645508,18.3700008392334,17.479999542236328,17.600000381469727,14.7464017868042,1103300
2002-01-23,17.81999969482422,18.299999237060547,17.68000030517578,18.149999618530273,15.207215309143066,628700
2002-01-24,18.149999618530273,18.489999771118164,18.0,18.09000015258789,15.15694808959961,363900
2002-01-25,17.969999313354492,18.600000381469727,17.75,18.579999923706055,15.567493438720703,567400
2002-01-28,18.649999618530273,19.700000762939453,18.5,19.530000686645508,16.363473892211914,1185500
2002-01-29,19.049999237060547,19.350000381469727,18.75,19.219999313354492,16.103729248046875,715400
2002-01-30,19.0,19.6200008392334,18.799999237060547,19.510000228881836,16.346715927124023,730500
2002-01-31,19.549999237060547,19.989999771118164,19.3799991607666,19.979999542236328,16.740507125854492,823200
2002-02-01,19.950000762939453,19.950000762939453,19.0,19.549999237060547,16.38022804260254,737100
2002-02-04,18.799999237060547,18.989999771118164,18.469999313354492,18.549999237060547,15.542363166809082,615000
2002-02-05,18.559999465942383,19.0,18.5,18.579999923706055,15.567493438720703,532300
2002-02-06,18.579999923706055,18.700000762939453,18.229999542236328,18.3700008392334,15.3915433883667,380000
2002-02-07,18.25,18.469999313354492,17.760000228881836,17.889999389648438,14.989384651184082,654900
2002-02-08,17.649999618530273,18.190000534057617,17.579999923706055,17.899999618530273,14.997757911682129,969800
2002-02-11,18.059999465942383,18.8799991607666,17.8700008392334,18.799999237060547,15.75183391571045,489600
2002-02-12,18.700000762939453,18.700000762939453,18.09000015258789,18.420000076293945,15.433439254760742,395700
2002-02-13,18.549999237060547,19.170000076293945,18.520000457763672,19.170000076293945,16.061840057373047,699900
